lon,lat,magnitude,time_string,depth,catalog_id,event_id
174.1383,-41.7115,4.2000,2016-11-14T01:16:17,10.00,82,0
174.2977,-41.7351,4.6000,2016-11-14T01:29:32,10.00,82,0
173.4809,-41.9516,4.3000,2016-11-14T05:01:52,10.00,82,0
173.0780,-42.9839,4.7000,2016-11-14T03:17:40,10.00,82,0
172.9690,-42.6966,4.1000,2016-11-14T08:31:28,10.00,82,0
172.7397,-42.6044,3.8000,2016-11-14T00:29:49,10.00,82,0
173.0863,-42.3415,4.1000,2016-11-14T07:58:42,10.00,82,0
172.8253,-42.6776,3.7000,2016-11-14T04:31:04,10.00,82,0
173.7062,-42.3430,4.8000,2016-11-14T15:19:23,10.00,82,0
174.3224,-41.8567,4.0000,2016-11-14T07:18:46,10.00,82,0
173.8946,-42.3255,4.9000,2016-11-14T17:51:06,10.00,82,0
174.0619,-41.8866,3.7000,2016-11-14T08:13:31,10.00,82,0
173.8892,-42.0152,3.9000,2016-11-14T00:58:43,10.00,82,0
173.0495,-42.5726,4.5000,2016-11-14T01:15:42,10.00,82,0
174.7762,-41.7988,4.0000,2016-11-14T00:05:42,10.00,82,0
173.9036,-42.2427,3.6000,2016-11-14T04:26:05,10.00,82,0
172.9599,-42.5266,5.3000,2016-11-14T11:11:02,10.00,82,0
173.1958,-42.6699,3.7000,2016-11-14T06:56:36,10.00,82,0
173.7912,-42.4452,5.0000,2016-11-14T22:19:19,10.00,82,0
173.0669,-42.5875,3.6000,2016-11-14T20:16:43,10.00,82,0
173.7692,-41.8427,4.1000,2016-11-14T04:43:48,10.00,82,0
173.6758,-42.1598,3.9000,2016-11-14T07:11:55,10.00,82,0
173.1367,-42.3954,3.7000,2016-11-14T06:01:26,10.00,82,0
173.1511,-42.6056,3.8000,2016-11-14T04:45:01,10.00,82,0
174.3105,-41.7327,3.9000,2016-11-14T01:30:08,10.00,82,0
174.2986,-41.7338,3.6000,2016-11-14T03:33:04,10.00,82,0
173.1664,-43.0379,4.5000,2016-11-14T03:26:31,10.00,82,0
173.1361,-42.3924,3.7000,2016-11-14T08:12:59,10.00,82,0
173.6846,-42.4382,3.6000,2016-11-14T19:51:51,10.00,82,0
173.5242,-42.3606,3.6000,2016-11-14T16:41:34,10.00,82,0
174.3206,-41.8676,3.8000,2016-11-14T07:19:38,10.00,82,0
173.8091,-42.2375,3.7000,2016-11-14T23:11:42,10.00,82,0
173.8635,-42.0234,4.0000,2016-11-14T01:00:44,10.00,82,0
172.9345,-42.4617,3.8000,2016-11-14T11:33:52,10.00,82,0
172.9271,-42.4919,3.9000,2016-11-14T11:11:59,10.00,82,0
172.8478,-42.5603,3.6000,2016-11-14T13:35:07,10.00,82,0
173.8026,-42.4463,3.6000,2016-11-14T22:33:02,10.00,82,0
173.1633,-42.3451,3.7000,2016-11-14T08:17:34,10.00,82,0
173.8906,-42.0220,4.0000,2016-11-14T01:04:23,10.00,82,0
173.8421,-41.9821,4.2000,2016-11-14T02:39:45,10.00,82,0
172.9328,-42.6449,3.6000,2016-11-14T12:52:09,10.00,83,0
172.7978,-42.6985,3.6000,2016-11-14T23:00:01,10.00,83,0
173.1586,-43.4888,3.7000,2016-11-14T01:43:06,10.00,83,0
173.0981,-42.5992,3.6000,2016-11-14T04:47:19,10.00,83,0
173.0816,-42.6242,3.6000,2016-11-14T02:29:37,10.00,83,0
173.1491,-42.5533,4.7000,2016-11-14T03:06:12,10.00,83,0
172.9153,-42.8996,3.9000,2016-11-14T10:10:54,10.00,83,0
172.7628,-42.7605,3.8000,2016-11-14T00:42:56,10.00,83,0
172.9564,-42.6203,4.5000,2016-11-14T21:09:00,10.00,83,0
173.1010,-42.5404,4.9000,2016-11-14T00:06:54,10.00,83,0
173.0112,-42.6025,4.0000,2016-11-14T08:57:39,10.00,83,0
173.6416,-42.1853,3.7000,2016-11-14T09:41:05,10.00,83,0
173.8461,-42.2489,3.7000,2016-11-14T13:38:58,10.00,83,0
173.5925,-42.2165,3.6000,2016-11-14T00:35:08,10.00,83,0
174.2698,-41.6720,3.8000,2016-11-14T07:50:36,10.00,83,0
173.9481,-42.3040,3.6000,2016-11-14T06:34:35,10.00,83,0
172.8882,-42.6478,4.0000,2016-11-14T03:55:52,10.00,83,0
172.8987,-42.5025,3.7000,2016-11-14T13:07:54,10.00,83,0
174.2086,-41.9354,5.6000,2016-11-14T10:27:34,10.00,83,0
173.9669,-42.2354,3.8000,2016-11-14T02:23:38,10.00,83,0
174.0697,-41.7814,4.0000,2016-11-14T09:34:34,10.00,83,0
173.6095,-42.2706,3.8000,2016-11-14T17:31:02,10.00,83,0
173.8475,-42.0266,3.7000,2016-11-14T13:42:27,10.00,83,0
174.3098,-41.5001,4.0000,2016-11-14T00:04:04,10.00,83,0
174.0582,-42.3227,3.6000,2016-11-14T02:32:21,10.00,83,0
173.5906,-42.2194,3.7000,2016-11-14T01:00:19,10.00,83,0
172.8032,-42.6406,3.6000,2016-11-14T05:58:23,10.00,83,0
174.2938,-41.7290,3.7000,2016-11-14T12:24:50,10.00,83,0
174.2425,-41.7743,4.0000,2016-11-14T02:17:59,10.00,83,0
173.8751,-42.2627,3.8000,2016-11-14T22:10:13,10.00,83,0
172.9217,-42.4653,4.2000,2016-11-14T05:44:20,10.00,83,0
173.5030,-42.2604,4.1000,2016-11-14T11:29:41,10.00,83,0
173.2313,-42.4514,3.9000,2016-11-14T12:20:59,10.00,83,0
173.8343,-42.2564,4.0000,2016-11-14T00:03:22,10.00,83,0
174.1979,-41.7447,3.8000,2016-11-14T01:18:04,10.00,83,0
173.2199,-42.5661,3.6000,2016-11-14T04:39:43,10.00,83,0
174.4760,-41.3383,4.5000,2016-11-14T13:02:01,10.00,83,0
174.4007,-41.7206,4.6000,2016-11-14T04:47:50,10.00,83,0
173.3675,-42.4799,3.6000,2016-11-14T04:39:17,10.00,83,0
174.1810,-41.7075,3.6000,2016-11-14T11:47:49,10.00,83,0
174.0294,-42.2980,3.9000,2016-11-14T00:33:31,10.00,83,0
174.2817,-41.7281,4.1000,2016-11-14T18:55:56,10.00,83,0
173.9914,-42.6130,4.5000,2016-11-14T14:33:40,10.00,83,0
174.3423,-41.8016,4.0000,2016-11-14T06:20:55,10.00,83,0
173.5195,-42.3421,4.4000,2016-11-14T01:13:25,10.00,83,0
174.1228,-42.2533,4.2000,2016-11-14T09:55:57,10.00,83,0
174.2550,-41.7575,3.8000,2016-11-14T02:40:44,10.00,83,0
173.8063,-42.2588,3.6000,2016-11-14T13:56:37,10.00,83,0
172.6871,-42.5438,4.4000,2016-11-14T07:38:49,10.00,83,0
174.0554,-41.4126,3.9000,2016-11-14T12:03:33,10.00,83,0
174.0928,-41.4204,3.7000,2016-11-14T01:57:42,10.00,83,0
173.4971,-42.4007,3.9000,2016-11-14T04:23:36,10.00,83,0
174.1240,-41.8585,4.1000,2016-11-14T00:42:21,10.00,83,0
172.8228,-42.6219,3.8000,2016-11-14T09:46:22,10.00,83,0
174.2994,-41.7911,3.6000,2016-11-14T00:08:44,10.00,83,0
173.8619,-42.2457,3.8000,2016-11-14T00:01:24,10.00,83,0
173.0412,-42.6336,3.9000,2016-11-14T13:22:21,10.00,83,0
173.1711,-42.5263,3.7000,2016-11-14T05:17:20,10.00,83,0
172.7578,-42.7815,3.6000,2016-11-14T01:10:44,10.00,83,0
173.0104,-42.6182,4.0000,2016-11-14T09:30:10,10.00,83,0
173.8396,-42.2424,3.7000,2016-11-14T17:41:18,10.00,83,0
172.8963,-42.6372,3.6000,2016-11-14T03:55:59,10.00,83,0
174.2592,-41.8988,3.7000,2016-11-14T17:32:35,10.00,83,0
174.0270,-42.1367,4.2000,2016-11-14T10:54:34,10.00,83,0
174.2081,-41.9182,4.0000,2016-11-14T11:04:58,10.00,83,0
173.8749,-42.2531,3.7000,2016-11-14T22:11:17,10.00,83,0
173.2052,-42.4701,3.9000,2016-11-14T12:22:35,10.00,83,0
173.2513,-42.5937,3.9000,2016-11-14T04:43:11,10.00,83,0
174.4599,-41.3636,3.6000,2016-11-14T13:05:13,10.00,83,0
174.3468,-41.8065,3.6000,2016-11-14T18:56:28,10.00,83,0
174.2912,-41.7558,3.6000,2016-11-14T19:38:28,10.00,83,0
174.2747,-41.8641,4.6000,2016-11-14T17:56:55,10.00,83,0
174.1639,-41.9825,4.3000,2016-11-14T11:58:59,10.00,83,0
173.2582,-42.5928,3.8000,2016-11-14T06:39:49,10.00,83,0
174.9972,-41.6768,3.8000,2016-11-14T19:44:31,10.00,83,0
173.0125,-42.7424,3.9000,2016-11-14T22:33:49,10.00,84,0
173.8090,-42.7403,3.7000,2016-11-14T02:00:45,10.00,84,0
174.6490,-41.9212,3.8000,2016-11-14T00:17:00,10.00,84,0
173.1108,-42.5472,5.4000,2016-11-14T07:33:19,10.00,84,0
173.7992,-42.3887,4.3000,2016-11-14T11:59:04,10.00,84,0
174.2218,-41.7999,3.9000,2016-11-14T19:42:40,10.00,84,0
174.1721,-41.8118,3.8000,2016-11-14T01:04:26,10.00,84,0
173.6685,-41.9606,3.9000,2016-11-14T22:05:03,10.00,84,0
174.3112,-41.7964,3.6000,2016-11-14T05:47:30,10.00,84,0
173.4880,-42.3235,3.8000,2016-11-14T04:19:28,10.00,84,0
173.7086,-42.4814,3.6000,2016-11-14T07:07:24,10.00,84,0
173.6675,-42.1627,3.8000,2016-11-14T05:52:28,10.00,84,0
174.3395,-41.7132,4.2000,2016-11-14T00:54:16,10.00,84,0
174.3261,-41.7869,5.2000,2016-11-14T00:29:32,10.00,84,0
172.8566,-42.6817,3.6000,2016-11-14T13:49:04,10.00,84,0
174.2038,-41.7391,3.6000,2016-11-14T02:26:55,10.00,84,0
174.2790,-41.7305,3.8000,2016-11-14T13:32:15,10.00,84,0
173.6540,-42.4393,4.0000,2016-11-14T04:49:21,10.00,84,0
173.6131,-42.1635,3.9000,2016-11-14T14:59:19,10.00,84,0
174.2309,-41.7648,4.6000,2016-11-14T00:50:08,10.00,84,0
172.9866,-42.5968,3.7000,2016-11-14T02:38:50,10.00,84,0
172.7726,-42.6653,3.8000,2016-11-14T19:36:33,10.00,84,0
173.9407,-42.1747,3.9000,2016-11-14T21:21:15,10.00,84,0
175.1255,-41.2898,3.9000,2016-11-14T08:18:51,10.00,84,0
174.1612,-41.7782,4.9000,2016-11-14T05:09:46,10.00,84,0
172.9290,-42.4568,4.7000,2016-11-14T05:21:22,10.00,84,0
173.9278,-41.6171,3.8000,2016-11-14T03:46:13,10.00,84,0
173.2714,-42.4962,3.6000,2016-11-14T05:27:02,10.00,84,0
173.7002,-42.4718,4.9000,2016-11-14T09:04:18,10.00,84,0
173.8680,-42.3964,3.7000,2016-11-14T00:33:04,10.00,84,0
173.6239,-42.2239,4.6000,2016-11-14T16:04:57,10.00,84,0
173.9506,-42.3148,3.6000,2016-11-14T10:24:47,10.00,84,0
174.1781,-41.6782,4.0000,2016-11-14T03:51:19,10.00,84,0
174.2394,-41.7533,3.7000,2016-11-14T04:09:52,10.00,84,0
174.3414,-41.7600,4.9000,2016-11-14T05:31:44,10.00,84,0
174.3102,-41.7369,4.7000,2016-11-14T02:10:00,10.00,84,0
173.7320,-42.0155,4.1000,2016-11-14T01:15:13,10.00,84,0
173.8417,-42.3211,3.7000,2016-11-14T20:24:21,10.00,84,0
173.7123,-42.0761,4.3000,2016-11-14T04:05:41,10.00,84,0
173.3259,-42.5333,4.5000,2016-11-14T04:05:11,10.00,84,0
173.7434,-42.0552,4.0000,2016-11-14T02:06:28,10.00,84,0
173.6893,-42.0071,4.3000,2016-11-14T04:44:48,10.00,84,0
173.8514,-42.1027,4.3000,2016-11-14T00:03:05,10.00,84,0
174.3013,-41.7976,4.2000,2016-11-14T15:34:46,10.00,84,0
174.3620,-41.6878,3.7000,2016-11-14T00:03:37,10.00,84,0
173.7981,-42.2369,4.4000,2016-11-14T00:14:02,10.00,84,0
173.8532,-42.2232,3.9000,2016-11-14T02:57:27,10.00,84,0
172.9422,-42.5316,3.8000,2016-11-14T07:46:00,10.00,84,0
173.0368,-42.5205,3.8000,2016-11-14T08:41:12,10.00,84,0
173.8112,-42.3551,3.6000,2016-11-14T12:19:09,10.00,84,0
173.5489,-42.7176,4.1000,2016-11-14T13:40:58,10.00,84,0
174.3520,-41.7965,4.7000,2016-11-14T00:46:10,10.00,84,0
174.2330,-41.7638,3.8000,2016-11-14T10:41:29,10.00,84,0
172.0780,-43.2107,3.6000,2016-11-14T23:01:20,10.00,84,0
173.6226,-42.1786,4.0000,2016-11-14T20:27:38,10.00,84,0
172.9911,-42.4801,4.6000,2016-11-14T07:56:47,10.00,84,0
173.6188,-42.1846,3.8000,2016-11-14T16:40:27,10.00,84,0
173.5284,-42.1970,4.1000,2016-11-14T16:38:23,10.00,84,0
173.6032,-42.2476,4.1000,2016-11-14T16:35:05,10.00,84,0
174.1461,-41.6825,5.1000,2016-11-14T03:51:24,10.00,84,0
174.2161,-41.7447,3.9000,2016-11-14T04:10:03,10.00,84,0
174.3829,-41.7537,3.6000,2016-11-14T05:45:30,10.00,84,0
174.3384,-41.7350,4.3000,2016-11-14T11:21:35,10.00,84,0
174.1943,-41.8376,3.6000,2016-11-14T13:23:41,10.00,84,0
174.4639,-41.8539,3.6000,2016-11-14T05:34:27,10.00,84,0
174.3928,-41.7128,3.9000,2016-11-14T10:47:55,10.00,84,0
174.3056,-41.7398,4.1000,2016-11-14T08:16:38,10.00,84,0
174.2742,-41.7592,3.9000,2016-11-14T02:14:56,10.00,84,0
173.5971,-41.9740,5.1000,2016-11-14T22:26:46,10.00,84,0
173.7286,-42.0457,3.6000,2016-11-14T02:14:24,10.00,84,0
173.8573,-42.0682,4.0000,2016-11-14T02:27:26,10.00,84,0
173.8451,-42.1049,4.1000,2016-11-14T12:49:13,10.00,84,0
173.7816,-42.1584,4.6000,2016-11-14T00:06:37,10.00,84,0
173.8516,-42.1857,4.1000,2016-11-14T05:49:51,10.00,84,0
173.9269,-42.2391,4.9000,2016-11-14T03:26:00,10.00,84,0
174.3534,-41.8453,3.8000,2016-11-14T04:31:39,10.00,84,0
174.0149,-41.7164,4.2000,2016-11-14T23:15:47,10.00,84,0
174.2373,-41.5660,3.7000,2016-11-14T18:08:28,10.00,84,0
173.7424,-42.2264,4.2000,2016-11-14T02:58:20,10.00,84,0
173.9727,-41.9947,3.7000,2016-11-14T03:27:12,10.00,84,0
174.0157,-42.1713,3.7000,2016-11-14T03:27:00,10.00,84,0
174.0190,-42.2849,4.0000,2016-11-14T05:55:24,10.00,84,0
174.2323,-41.5689,4.0000,2016-11-14T18:10:29,10.00,84,0
173.7618,-42.1983,3.9000,2016-11-14T10:03:02,10.00,84,0
174.3035,-41.5269,4.3000,2016-11-14T18:11:05,10.00,84,0
173.6875,-42.2694,3.6000,2016-11-14T10:08:29,10.00,84,0
174.8293,-39.2543,4.0000,2016-11-14T18:27:37,10.00,85,0
172.9623,-42.7295,3.9000,2016-11-14T18:36:17,10.00,85,0
173.3339,-42.6779,3.6000,2016-11-14T01:53:43,10.00,85,0
172.7774,-42.8712,3.7000,2016-11-14T17:10:59,10.00,85,0
172.8964,-42.5275,3.7000,2016-11-14T04:29:47,10.00,85,0
172.9839,-42.6786,4.7000,2016-11-14T18:10:46,10.00,85,0
173.6732,-41.9907,4.3000,2016-11-14T13:05:50,10.00,85,0
172.7518,-42.7040,3.9000,2016-11-14T08:59:30,10.00,85,0
173.6210,-42.2038,3.8000,2016-11-14T21:40:23,10.00,85,0
173.6324,-42.1965,4.1000,2016-11-14T11:46:49,10.00,85,0
174.2938,-41.8629,3.9000,2016-11-14T11:29:09,10.00,85,0
173.3259,-42.4185,4.0000,2016-11-14T05:41:50,10.00,85,0
174.2685,-41.9099,3.6000,2016-11-14T00:33:24,10.00,85,0
174.2323,-41.6987,3.8000,2016-11-14T03:09:58,10.00,85,0
173.4005,-42.3594,3.7000,2016-11-14T06:22:42,10.00,85,0
173.4660,-42.5288,3.6000,2016-11-14T14:16:51,10.00,85,0
173.6914,-42.1885,3.8000,2016-11-14T05:44:13,10.00,85,0
173.7991,-42.3623,3.9000,2016-11-14T07:40:40,10.00,85,0
173.4568,-42.2515,3.8000,2016-11-14T18:55:04,10.00,85,0
173.5910,-42.3097,3.7000,2016-11-14T09:39:52,10.00,85,0
174.2683,-41.7382,5.0000,2016-11-14T08:57:26,10.00,85,0
173.8418,-42.3037,4.2000,2016-11-14T02:29:16,10.00,85,0
173.7213,-42.0588,3.7000,2016-11-14T00:43:11,10.00,85,0
173.0802,-42.3571,3.6000,2016-11-14T00:12:14,10.00,85,0
173.1469,-42.3735,3.6000,2016-11-14T02:27:25,10.00,85,0
174.2317,-41.6994,4.3000,2016-11-14T16:50:52,10.00,85,0
174.1823,-41.7873,3.9000,2016-11-14T12:49:27,10.00,85,0
173.7752,-42.0577,4.1000,2016-11-14T04:17:17,10.00,85,0
173.6921,-42.1385,3.6000,2016-11-14T07:28:47,10.00,85,0
173.5580,-42.3438,3.6000,2016-11-14T00:02:57,10.00,85,0
173.2964,-42.4601,5.0000,2016-11-14T13:44:07,10.00,85,0
172.7590,-42.6099,3.6000,2016-11-14T00:14:24,10.00,85,0
173.0769,-42.5409,4.1000,2016-11-14T00:25:22,10.00,85,0
172.9113,-42.7157,3.9000,2016-11-14T00:13:52,10.00,85,0
174.4277,-41.7811,3.8000,2016-11-14T01:09:28,10.00,85,0
174.3480,-41.7081,3.8000,2016-11-14T00:51:06,10.00,85,0
174.3553,-41.7539,4.3000,2016-11-14T00:16:00,10.00,85,0
173.8931,-42.2254,4.0000,2016-11-14T03:38:07,10.00,85,0
172.7615,-42.8796,4.4000,2016-11-14T17:35:13,10.00,85,0
174.3252,-41.8686,4.3000,2016-11-14T17:31:44,10.00,85,0
173.3151,-42.4500,3.7000,2016-11-14T11:04:59,10.00,85,0
173.6663,-42.1964,4.2000,2016-11-14T07:33:14,10.00,85,0
174.2809,-41.7564,4.3000,2016-11-14T19:30:31,10.00,85,0
174.2584,-41.7288,3.7000,2016-11-14T08:58:18,10.00,85,0
174.1543,-41.6232,4.6000,2016-11-14T09:35:00,10.00,85,0
174.2247,-41.7846,4.5000,2016-11-14T16:32:43,10.00,85,0
174.2620,-41.9197,4.8000,2016-11-14T09:35:18,10.00,85,0
174.2581,-41.7789,3.6000,2016-11-14T10:54:18,10.00,85,0
173.5911,-42.3173,4.2000,2016-11-14T00:34:59,10.00,85,0
173.0569,-42.4879,5.1000,2016-11-14T17:59:48,10.00,85,0
174.3940,-41.7440,4.0000,2016-11-14T03:41:31,10.00,85,0
173.3124,-42.4696,4.2000,2016-11-14T11:06:50,10.00,85,0
174.2729,-41.7926,3.6000,2016-11-14T19:36:39,10.00,85,0
174.2373,-41.7435,3.7000,2016-11-14T16:17:19,10.00,85,0
174.2323,-41.8305,3.7000,2016-11-14T16:34:31,10.00,85,0
174.3485,-41.9746,3.8000,2016-11-14T14:08:38,10.00,85,0
173.5826,-42.3374,4.1000,2016-11-14T00:38:28,10.00,85,0
174.3737,-42.0257,4.0000,2016-11-14T14:18:35,10.00,85,0
172.8837,-42.6178,3.6000,2016-11-14T09:23:29,10.00,86,0
173.4341,-42.8519,3.9000,2016-11-14T13:49:52,10.00,86,0
172.9222,-42.6172,3.6000,2016-11-14T18:43:00,10.00,86,0
172.8154,-42.8447,4.4000,2016-11-14T15:06:31,10.00,86,0
173.8172,-41.9064,4.0000,2016-11-14T13:57:09,10.00,86,0
174.0865,-41.7870,3.7000,2016-11-14T04:32:48,10.00,86,0
174.0709,-41.7749,3.9000,2016-11-14T08:59:32,10.00,86,0
172.7733,-42.7063,3.6000,2016-11-14T16:55:22,10.00,86,0
173.7128,-42.1753,3.7000,2016-11-14T17:19:04,10.00,86,0
173.5502,-42.3130,3.8000,2016-11-14T15:24:49,10.00,86,0
174.2390,-41.7959,4.1000,2016-11-14T14:24:04,10.00,86,0
174.2156,-41.7141,4.2000,2016-11-14T15:39:24,10.00,86,0
173.9577,-41.8396,4.9000,2016-11-14T16:11:20,10.00,86,0
174.2870,-41.6706,4.1000,2016-11-14T05:20:38,10.00,86,0
173.6690,-42.2190,3.6000,2016-11-14T13:56:03,10.00,86,0
173.5832,-42.1366,4.1000,2016-11-14T02:28:22,10.00,86,0
174.2556,-41.7128,3.9000,2016-11-14T14:14:08,10.00,86,0
174.2384,-41.7598,3.7000,2016-11-14T01:11:30,10.00,86,0
175.3479,-41.9784,4.1000,2016-11-14T04:54:08,10.00,86,0
174.2153,-41.7662,3.7000,2016-11-14T02:03:05,10.00,86,0
173.6697,-42.3556,4.1000,2016-11-14T07:46:01,10.00,86,0
174.3458,-41.7422,3.8000,2016-11-14T02:29:49,10.00,86,0
173.0898,-42.5670,4.4000,2016-11-14T16:09:53,10.00,86,0
174.2318,-41.7401,3.6000,2016-11-14T17:38:10,10.00,86,0
174.1404,-41.8201,3.6000,2016-11-14T00:10:06,10.00,86,0
174.1573,-41.8217,4.1000,2016-11-14T09:36:20,10.00,86,0
174.2913,-41.6799,4.1000,2016-11-14T02:54:01,10.00,86,0
174.3681,-41.6905,3.6000,2016-11-14T05:47:30,10.00,86,0
173.3427,-42.5024,4.1000,2016-11-14T04:09:19,10.00,86,0
174.2904,-41.7652,3.7000,2016-11-14T07:08:17,10.00,86,0
173.8103,-42.2756,3.6000,2016-11-14T00:45:52,10.00,86,0
173.9010,-42.2998,3.6000,2016-11-14T00:42:59,10.00,86,0
173.7535,-42.0715,3.6000,2016-11-14T03:44:13,10.00,86,0
173.0807,-42.3942,3.7000,2016-11-14T15:30:11,10.00,86,0
173.8186,-41.9752,4.1000,2016-11-14T23:53:19,10.00,86,0
173.5500,-42.4239,3.8000,2016-11-14T09:31:24,10.00,86,0
173.5853,-42.3332,3.6000,2016-11-14T23:18:46,10.00,86,0
174.2412,-41.7899,3.6000,2016-11-14T02:29:42,10.00,86,0
173.5993,-42.3947,4.1000,2016-11-14T00:49:16,10.00,86,0
174.3515,-41.7856,3.6000,2016-11-14T04:53:41,10.00,86,0
174.3622,-41.7200,5.3000,2016-11-14T07:01:15,10.00,86,0
174.3759,-41.6678,3.6000,2016-11-14T16:55:17,10.00,86,0
173.8972,-42.2539,3.8000,2016-11-14T00:04:24,10.00,86,0
172.8097,-42.8516,4.7000,2016-11-14T19:06:49,10.00,86,0
174.0715,-41.7825,3.7000,2016-11-14T19:21:29,10.00,86,0
174.2312,-41.8057,3.8000,2016-11-14T21:00:08,10.00,86,0
174.2142,-41.7221,3.9000,2016-11-14T15:40:22,10.00,86,0
174.1694,-41.6899,3.8000,2016-11-14T15:53:58,10.00,86,0
174.0056,-41.8062,4.1000,2016-11-14T21:07:20,10.00,86,0
173.1538,-42.6096,4.4000,2016-11-14T16:10:29,10.00,86,0
174.1890,-41.8014,3.8000,2016-11-14T09:38:13,10.00,86,0
174.1425,-41.8239,3.7000,2016-11-14T09:39:15,10.00,86,0
173.1404,-42.4285,3.8000,2016-11-14T17:26:36,10.00,86,0
173.5533,-42.4038,3.8000,2016-11-14T12:20:55,10.00,86,0
174.5694,-41.7703,4.1000,2016-11-14T11:19:01,10.00,86,0
174.3539,-41.7294,3.9000,2016-11-14T07:49:27,10.00,86,0
172.8317,-42.8540,3.8000,2016-11-14T19:22:56,10.00,86,0
173.1430,-42.5418,4.2000,2016-11-14T23:25:09,10.00,86,0
173.1551,-42.3700,4.1000,2016-11-14T18:14:53,10.00,86,0
173.5417,-42.4313,5.1000,2016-11-14T14:19:54,10.00,86,0
174.5133,-41.7696,3.7000,2016-11-14T21:06:35,10.00,86,0
172.7934,-42.8593,4.5000,2016-11-14T19:34:07,10.00,86,0
173.0246,-42.3368,3.8000,2016-11-14T22:18:28,10.00,86,0
173.5037,-42.4524,3.6000,2016-11-14T20:36:07,10.00,86,0
173.5753,-42.4168,4.8000,2016-11-14T20:39:51,10.00,86,0
173.0572,-42.3211,4.0000,2016-11-14T22:25:25,10.00,86,0
173.0414,-42.6242,3.6000,2016-11-14T17:20:33,10.00,87,0
173.2694,-42.5925,3.6000,2016-11-14T10:56:58,10.00,87,0
172.9828,-42.6750,4.0000,2016-11-14T02:41:09,10.00,87,0
173.0855,-42.8051,3.6000,2016-11-14T05:33:00,10.00,87,0
173.0645,-42.7088,4.3000,2016-11-14T11:44:05,10.00,87,0
173.0656,-42.6760,3.6000,2016-11-14T04:12:42,10.00,87,0
173.0318,-42.6204,4.3000,2016-11-14T20:08:45,10.00,87,0
173.0396,-43.0011,4.7000,2016-11-14T11:42:24,10.00,87,0
173.8279,-41.9088,4.7000,2016-11-14T07:35:04,10.00,87,0
174.0994,-41.9531,4.6000,2016-11-14T03:17:53,10.00,87,0
173.8186,-42.0669,3.6000,2016-11-14T07:31:44,10.00,87,0
173.8720,-42.0421,3.6000,2016-11-14T15:18:07,10.00,87,0
173.3750,-41.7720,4.1000,2016-11-14T13:02:54,10.00,87,0
173.7226,-42.1961,3.6000,2016-11-14T13:05:45,10.00,87,0
174.2297,-41.7445,3.8000,2016-11-14T00:00:36,10.00,87,0
174.2836,-41.7972,3.6000,2016-11-14T02:36:31,10.00,87,0
173.6061,-42.1587,3.7000,2016-11-14T07:19:53,10.00,87,0
174.3365,-41.6797,4.1000,2016-11-14T03:30:16,10.00,87,0
173.9446,-42.2956,4.2000,2016-11-14T03:25:31,10.00,87,0
173.8403,-42.2241,4.4000,2016-11-14T02:43:10,10.00,87,0
174.2210,-41.7120,3.6000,2016-11-14T13:04:31,10.00,87,0
174.0317,-41.9980,4.9000,2016-11-14T13:41:00,10.00,87,0
173.9243,-42.3955,3.6000,2016-11-14T17:51:04,10.00,87,0
173.5601,-42.3209,3.7000,2016-11-14T10:18:20,10.00,87,0
173.1817,-42.4265,3.6000,2016-11-14T09:49:05,10.00,87,0
174.0979,-41.9593,3.6000,2016-11-14T16:10:00,10.00,87,0
173.7466,-41.9469,3.7000,2016-11-14T01:21:44,10.00,87,0
174.3904,-41.8171,5.0000,2016-11-14T14:44:16,10.00,87,0
173.8655,-42.3520,5.0000,2016-11-14T06:50:07,10.00,87,0
174.1935,-41.6563,4.8000,2016-11-14T19:08:41,10.00,87,0
174.2220,-41.7605,4.0000,2016-11-14T00:51:49,10.00,87,0
174.2498,-41.7708,4.1000,2016-11-14T08:05:05,10.00,87,0
174.3008,-41.7621,5.8000,2016-11-14T05:34:43,10.00,87,0
174.3588,-41.7445,3.7000,2016-11-14T01:46:17,10.00,87,0
172.9024,-42.6257,4.1000,2016-11-14T11:46:22,10.00,87,0
172.8875,-42.6332,3.6000,2016-11-14T08:29:10,10.00,87,0
174.2069,-41.7178,4.0000,2016-11-14T08:53:13,10.00,87,0
174.3592,-41.5958,4.4000,2016-11-14T12:08:56,10.00,87,0
174.3347,-41.8118,3.8000,2016-11-14T00:56:36,10.00,87,0
174.2781,-41.7241,3.7000,2016-11-14T00:47:19,10.00,87,0
173.7971,-42.2854,4.0000,2016-11-14T09:31:15,10.00,87,0
174.4463,-41.6795,3.6000,2016-11-14T19:51:51,10.00,87,0
172.8763,-42.6085,4.1000,2016-11-14T08:48:28,10.00,87,0
172.7905,-42.6560,3.6000,2016-11-14T00:36:13,10.00,87,0
174.2578,-41.7274,4.3000,2016-11-14T03:48:12,10.00,87,0
173.5645,-42.3487,3.8000,2016-11-14T00:24:40,10.00,87,0
174.3170,-41.7964,4.4000,2016-11-14T01:43:03,10.00,87,0
173.3540,-42.6510,3.7000,2016-11-14T12:26:51,10.00,87,0
173.0783,-42.5772,4.1000,2016-11-14T01:55:37,10.00,87,0
173.1729,-42.4707,3.6000,2016-11-14T00:07:54,10.00,87,0
173.8790,-42.1313,3.9000,2016-11-14T12:59:42,10.00,87,0
172.9926,-42.6729,4.1000,2016-11-14T03:10:57,10.00,87,0
