lon,lat,mag,time_string,depth,catalog_id,event_id
10.991,43.617,2.5,2017-03-09T14:36:31.660000,9.4,-1,14059881
13.062,43.053,2.1,2017-03-09T15:18:50.500000,9.5,-1,14060261
15.455,39.004,2.4,2017-03-09T17:13:10.280000,25.7,-1,14061941
15.469,39.017,3.3,2017-03-09T17:21:18.770000,20.0,-1,14062121
15.458,39.025,2.3,2017-03-09T17:23:32.850000,27.5,-1,14062211
15.468,39.018,2.2,2017-03-09T17:34:34.450000,29.0,-1,14062381
13.345,42.615,2.1,2017-03-09T18:24:44.890000,8.5,-1,14063051
15.422,39.033,2.8,2017-03-10T02:15:44.100000,26.3,-1,14068871
13.017,43.045,2.3,2017-03-10T02:57:39.420000,8.0,-1,14069291
13.296,42.461,2.3,2017-03-10T04:03:18.570000,13.0,-1,14070031
13.043,43.022,2.3,2017-03-10T05:12:12.100000,8.3,-1,14070961
15.345,37.778,2.2,2017-03-10T06:12:59.700000,10.0,-1,14071831
13.045,43.023,2.9,2017-03-10T08:19:36.800000,8.0,-1,14073831
15.441,39.029,3.6,2017-03-10T13:37:54.770000,23.6,-1,14078071
15.459,39.032,2.5,2017-03-10T13:47:09,23.8,-1,14078321
13.242,42.782,2.1,2017-03-10T22:20:48.840000,14.4,-1,14085961
13.564,42.246,2.3,2017-03-10T23:28:19.850000,13.6,-1,14087171
13.023,43.011,2.7,2017-03-11T03:55:27.930000,7.8,-1,14091341
13.56,42.244,2.3,2017-03-11T07:58:49.430000,13.9,-1,14095601
13.052,43.064,2.7,2017-03-11T12:42:25.530000,8.5,-1,14099991
13.054,43.047,2.3,2017-03-11T13:10:22.270000,9.5,-1,14100471
13.101,42.895,2.2,2017-03-11T14:15:19.390000,12.6,-1,14101841
13.054,43.066,2.3,2017-03-11T14:48:40.620000,9.1,-1,14102351
13.158,42.827,2.2,2017-03-11T16:49:25.630000,13.7,-1,14104231
13.294,42.478,2.5,2017-03-11T18:41:44.440000,13.7,-1,14105671
13.185,42.724,2.2,2017-03-11T23:22:49.040000,9.7,-1,14109301
13.004,43.036,2.5,2017-03-12T03:16:20.980000,7.5,-1,14112731
13.005,43.04,2.4,2017-03-12T04:37:46.760000,7.8,-1,14114011
13.002,43.039,2.2,2017-03-12T05:52:20.920000,7.5,-1,14115251
13.186,42.728,2.1,2017-03-12T07:14:41.890000,9.1,-1,14116361
13.097,43.013,2.5,2017-03-12T10:01:23.340000,8.2,-1,14119281
13.151,42.896,2.8,2017-03-12T10:18:20.910000,14.4,-1,14119541
13.153,42.897,2.2,2017-03-12T10:35:59.760000,13.9,-1,14119761
13.104,42.776,2.1,2017-03-12T10:50:58.200000,10.3,-1,14120041
13.142,43.02,2.1,2017-03-12T11:49:28.970000,8.0,-1,14121321
13.226,42.625,2.3,2017-03-12T14:09:26.780000,11.1,-1,14123341
13.218,42.706,2.8,2017-03-12T22:30:21.140000,10.7,-1,14131911
12.745,42.779,3.0,2017-03-13T01:32:44.030000,6.6,-1,14134561
13.01,43.031,2.6,2017-03-13T04:01:31.500000,7.6,-1,14137021
15.197,38.764,2.1,2017-03-13T18:32:15.460000,10.6,-1,14149601
13.231,42.602,2.9,2017-03-13T18:48:20.230000,10.8,-1,14149931
13.066,42.766,2.3,2017-03-13T18:49:57.030000,10.7,-1,14149971
13.005,43.041,2.4,2017-03-13T20:07:26.320000,8.4,-1,14151421
13.129,42.956,2.2,2017-03-13T21:14:28.420000,9.3,-1,14152251
13.112,42.778,2.4,2017-03-14T00:26:49.450000,11.9,-1,14155671
15.51,38.977,2.1,2017-03-14T01:51:02.840000,10.8,-1,14157231
13.232,42.607,2.5,2017-03-14T03:56:47.100000,12.6,-1,14159281
13.002,43.041,2.1,2017-03-14T05:56:30.140000,8.7,-1,14160891
16.203,37.074,2.4,2017-03-14T09:45:02.640000,16.2,-1,14163801
13.35,42.365,2.8,2017-03-14T11:29:22.880000,9.4,-1,14165641
13.002,43.041,2.4,2017-03-14T15:06:59.840000,8.9,-1,14168791
13.148,42.915,3.5,2017-03-14T15:57:13.100000,8.5,-1,14169541
11.001,43.586,2.5,2017-03-14T16:53:29.780000,8.0,-1,14170161
13.342,42.367,3.2,2017-03-14T17:15:17.530000,10.0,-1,14170691
14.057,41.578,2.2,2017-03-14T21:27:27.070000,9.3,-1,14174921
13.063,42.766,2.2,2017-03-15T04:59:28.050000,10.4,-1,14182271
13.075,42.422,2.3,2017-03-15T05:08:40.220000,11.1,-1,14182461
13.204,42.647,2.2,2017-03-15T05:10:31.040000,11.1,-1,14182511
13.036,42.988,3.2,2017-03-15T08:03:17.420000,7.6,-1,14184881
13.029,42.989,2.1,2017-03-15T08:07:39.820000,8.1,-1,14185091
10.034,44.597,2.2,2017-03-15T08:14:44.460000,9.5,-1,14185231
13.033,42.983,2.8,2017-03-15T12:57:54.690000,7.6,-1,14189431
13.16,42.802,2.1,2017-03-15T15:37:29.570000,10.1,-1,14191421
13.07,42.764,2.2,2017-03-15T16:39:58.280000,10.5,-1,14192351
13.165,42.86,2.1,2017-03-15T16:40:57.330000,12.2,-1,14192401
14.038,41.212,2.1,2017-03-15T23:34:36.260000,4.5,-1,14198991
13.1,42.904,3.0,2017-03-16T04:58:27.620000,9.0,-1,14202971
13.669,38.417,2.1,2017-03-16T06:49:19.910000,5.0,-1,14204451
15.168,37.835,2.1,2017-03-16T09:25:18.680000,16.9,-1,14206591
15.176,37.834,2.3,2017-03-16T09:55:02.040000,17.2,-1,14206951
12.935,41.995,2.3,2017-03-16T13:56:29.210000,9.1,-1,14210361
13.198,43.098,2.4,2017-03-16T14:29:12.670000,8.4,-1,14210691
15.157,37.84,2.1,2017-03-16T19:18:00.200000,20.0,-1,14214801
15.167,37.841,2.7,2017-03-16T20:14:03.250000,23.2,-1,14215691
13.322,42.676,2.1,2017-03-16T21:27:39.090000,15.0,-1,14216971
13.033,43.026,2.1,2017-03-16T22:16:35.390000,8.1,-1,14217901
12.708,42.766,2.1,2017-03-17T04:06:39.270000,8.6,-1,14222791
13.068,42.778,2.1,2017-03-17T04:32:42.370000,10.8,-1,14223281
13.057,42.787,2.1,2017-03-17T05:54:28.870000,10.6,-1,14224411
13.028,43.0,2.4,2017-03-17T12:44:41.200000,8.5,-1,14229881
13.343,42.867,2.3,2017-03-17T17:05:49.140000,24.6,-1,14233901
13.341,42.865,2.6,2017-03-17T17:06:47.450000,24.0,-1,14233981
13.34,42.866,2.6,2017-03-17T17:10:16.700000,23.9,-1,14234091
13.082,43.011,2.1,2017-03-17T23:41:01.750000,8.2,-1,14240111
13.198,42.716,2.8,2017-03-18T02:01:24.090000,9.1,-1,14241851
13.195,42.721,2.1,2017-03-18T02:52:53.900000,9.9,-1,14242871
13.034,43.011,2.5,2017-03-18T04:27:33.980000,8.3,-1,14244661
13.028,43.01,2.9,2017-03-18T04:51:01.640000,8.1,-1,14245021
13.069,38.277,2.9,2017-03-18T08:07:18.350000,9.4,-1,14248851
13.03,43.017,2.3,2017-03-18T09:00:02.980000,8.7,-1,14249791
13.069,43.05,2.3,2017-03-18T09:35:45.810000,8.4,-1,14250531
13.016,43.037,2.1,2017-03-18T09:44:44.460000,8.7,-1,14250721
13.197,42.8,2.1,2017-03-18T12:24:44.940000,13.6,-1,14253771
13.236,42.599,2.1,2017-03-18T16:38:06,11.4,-1,14258141
13.062,42.82,2.3,2017-03-18T17:02:33.730000,9.5,-1,14258651
13.036,42.983,2.5,2017-03-18T20:34:23.460000,7.5,-1,14261641
13.029,42.985,2.1,2017-03-18T20:36:56.300000,7.9,-1,14261691
13.054,42.704,2.4,2017-03-19T01:03:22.680000,8.8,-1,14265311
13.054,43.056,2.3,2017-03-19T06:14:50.920000,9.5,-1,14269601
6.968,45.967,3.0,2017-03-20T00:30:56.270000,10.2,-1,14285411
13.187,42.779,2.3,2017-03-20T01:49:55.970000,9.6,-1,14286391
13.323,42.564,3.4,2017-03-20T05:02:41.210000,9.1,-1,14288901
13.339,42.564,2.6,2017-03-20T05:37:38.390000,9.4,-1,14289621
13.228,42.859,2.1,2017-03-20T09:20:22.300000,11.1,-1,14292521
13.127,42.956,2.2,2017-03-20T12:57:25.690000,8.2,-1,14295861
13.032,43.012,2.2,2017-03-20T19:59:05.180000,8.3,-1,14303221
6.97,46.001,2.7,2017-03-20T21:09:11.250000,10.8,-1,14304091
13.056,42.877,2.9,2017-03-20T21:28:03.910000,10.9,-1,14304281
9.735,44.422,2.2,2017-03-21T03:34:32.180000,9.8,-1,14309891
13.067,42.764,2.1,2017-03-21T04:05:03.280000,10.4,-1,14310331
13.065,42.765,2.1,2017-03-21T04:10:28.880000,10.7,-1,14310441
12.671,42.669,2.4,2017-03-21T08:21:57.130000,8.2,-1,14314281
15.002,41.506,2.1,2017-03-21T09:31:02.630000,24.9,-1,14315321
13.057,43.055,2.1,2017-03-21T11:31:54.040000,8.5,-1,14316971
15.246,36.672,2.5,2017-03-21T11:49:25.680000,28.9,-1,14317361
15.654,40.528,2.1,2017-03-21T11:55:22.240000,18.2,-1,14317511
13.382,42.496,2.2,2017-03-21T13:13:33.580000,9.9,-1,14318621
13.34,42.567,2.2,2017-03-21T16:53:50.710000,9.8,-1,14321921
14.652,41.171,2.9,2017-03-21T20:53:12.770000,10.0,-1,14325631
14.66,41.17,2.3,2017-03-21T22:31:42.460000,10.1,-1,14327241
13.196,42.681,2.3,2017-03-21T23:44:02.920000,11.1,-1,14328021
13.029,42.996,2.3,2017-03-22T01:56:43.560000,8.0,-1,14329981
13.029,42.988,2.1,2017-03-22T12:37:04.610000,8.3,-1,14338671
15.728,40.606,3.1,2017-03-23T00:08:26.590000,16.4,-1,14347321
15.699,40.603,2.2,2017-03-23T02:45:16.680000,19.9,-1,14349111
13.237,42.957,2.8,2017-03-23T05:19:46.690000,8.0,-1,14350711
13.055,43.056,2.1,2017-03-23T12:36:18.300000,8.6,-1,14357301
13.171,46.337,2.8,2017-03-23T13:11:07.320000,9.6,-1,14357891
13.14,42.95,2.1,2017-03-23T16:14:28.760000,9.3,-1,14360101
13.033,43.009,2.4,2017-03-23T19:25:34.350000,8.1,-1,14363371
13.062,42.795,2.2,2017-03-23T20:05:44.210000,10.5,-1,14363771
13.032,43.01,2.3,2017-03-23T22:33:31.890000,8.1,-1,14366131
13.033,43.01,2.8,2017-03-23T23:11:41.990000,8.1,-1,14366861
13.344,42.554,2.5,2017-03-24T02:40:34.060000,9.7,-1,14369841
13.325,38.54,3.1,2017-03-24T05:45:28.810000,16.1,-1,14372391
13.215,42.977,2.2,2017-03-24T08:59:54.380000,8.0,-1,14375141
13.168,42.937,2.8,2017-03-24T09:04:31.260000,9.0,-1,14375291
13.088,42.913,2.3,2017-03-24T09:40:25.240000,12.4,-1,14375801
13.204,42.719,2.2,2017-03-24T14:53:53.200000,10.8,-1,14379781
13.202,42.719,2.6,2017-03-24T14:57:58.380000,10.8,-1,14379941
13.201,42.721,2.1,2017-03-24T15:13:05.950000,11.0,-1,14380401
13.026,46.339,2.5,2017-03-24T17:47:07.970000,7.7,-1,14382551
15.278,37.737,2.8,2017-03-25T01:13:35.850000,7.7,-1,14390101
13.367,42.357,2.5,2017-03-25T01:59:28.660000,10.1,-1,14390481
13.068,42.849,2.1,2017-03-25T03:57:41.210000,10.0,-1,14392121
10.735,46.37,2.5,2017-03-25T06:25:38.410000,11.5,-1,14394121
11.114,44.156,2.2,2017-03-25T07:40:01.170000,9.4,-1,14395441
11.129,44.156,2.1,2017-03-25T07:43:29.570000,9.9,-1,14395581
11.12,44.152,2.1,2017-03-25T07:51:42.280000,9.7,-1,14395981
12.771,42.777,2.1,2017-03-25T08:13:17.980000,8.7,-1,14396521
13.391,42.499,2.1,2017-03-25T16:41:03.260000,9.9,-1,14405301
12.42,45.106,2.2,2017-03-25T18:20:57.890000,16.5,-1,14407251
14.443,45.659,2.4,2017-03-25T18:43:45.370000,3.7,-1,14407721
14.996,41.501,2.9,2017-03-25T21:49:35.720000,18.5,-1,14411081
14.993,41.509,3.4,2017-03-25T21:57:46.990000,19.7,-1,14411351
12.998,38.693,3.4,2017-03-26T06:11:33.080000,27.1,-1,14418901
13.251,42.532,2.4,2017-03-26T06:16:38.830000,10.6,-1,14419101
12.967,38.725,3.1,2017-03-26T06:21:29.880000,27.5,-1,14419301
13.065,42.766,2.1,2017-03-26T08:35:40.880000,10.3,-1,14421241
13.118,42.948,2.1,2017-03-26T08:56:44.680000,10.7,-1,14421711
13.046,43.052,2.2,2017-03-26T10:02:26.800000,9.3,-1,14422941
13.134,42.612,2.2,2017-03-26T23:27:33.660000,11.2,-1,14434081
13.326,42.612,3.1,2017-03-27T02:08:17.150000,7.3,-1,14436011
13.321,42.505,2.7,2017-03-27T09:18:40.320000,10.3,-1,14440701
13.233,42.676,2.2,2017-03-27T09:21:27.240000,11.8,-1,14440731
14.997,41.502,3.0,2017-03-27T09:36:20.350000,16.6,-1,14440961
12.768,42.777,2.2,2017-03-28T12:12:45.520000,9.1,-1,14460451
15.276,37.734,2.3,2017-03-28T23:47:21.880000,6.5,-1,14469081
13.138,42.803,2.7,2017-03-29T00:48:57.100000,10.5,-1,14470121
13.198,42.784,2.2,2017-03-29T17:41:25.950000,8.9,-1,14483381
12.755,42.798,2.3,2017-03-29T18:13:52.170000,8.4,-1,14484081
10.738,44.122,2.5,2017-03-29T21:27:08.320000,11.5,-1,14486011
13.11,42.79,2.6,2017-03-30T01:23:29.870000,10.5,-1,14489051
12.754,42.801,2.2,2017-03-30T04:05:26.570000,8.7,-1,14490891
15.492,37.492,2.1,2017-03-30T05:25:14.320000,20.7,-1,14491941
12.753,42.803,2.4,2017-03-30T10:48:12.640000,8.8,-1,14496421
12.755,42.799,2.8,2017-03-30T12:25:32.070000,8.9,-1,14498221
13.124,42.934,2.8,2017-03-30T14:07:24.740000,9.0,-1,14499831
13.694,41.44,2.1,2017-03-30T17:59:56.710000,7.2,-1,14503431
13.03,43.011,2.4,2017-03-30T23:01:59.670000,8.5,-1,14507661
13.272,38.496,2.4,2017-03-31T00:10:40.560000,10.5,-1,14508711
9.744,44.501,3.2,2017-03-31T02:15:16.500000,11.1,-1,14510281
13.028,42.988,2.3,2017-03-31T02:40:03.870000,7.7,-1,14510831
13.349,42.616,2.2,2017-03-31T05:22:50.790000,9.5,-1,14512981
13.264,42.735,2.2,2017-03-31T08:34:23.320000,12.2,-1,14515421
13.033,43.012,2.2,2017-03-31T09:15:26.360000,8.4,-1,14515921
13.03,43.009,2.1,2017-03-31T22:08:55.680000,8.1,-1,14525871
13.031,43.012,2.1,2017-03-31T22:51:46.070000,8.4,-1,14526521
13.195,42.784,2.5,2017-03-31T23:18:11.920000,8.4,-1,14526911
13.029,43.011,2.1,2017-04-01T01:15:49.470000,8.7,-1,14528621
13.129,43.013,2.1,2017-04-01T03:23:01.160000,9.0,-1,14530531
15.677,41.51,2.6,2017-04-01T11:06:58.370000,24.7,-1,14536431
13.136,42.804,2.6,2017-04-01T19:48:31.940000,10.5,-1,14543721
13.119,42.947,2.9,2017-04-01T21:09:24.030000,10.8,-1,14544771
13.135,43.015,2.7,2017-04-01T21:29:12.780000,8.3,-1,14545141
14.938,41.666,2.8,2017-04-02T02:08:27.620000,20.6,-1,14548861
13.127,43.029,2.3,2017-04-02T03:58:54.300000,8.1,-1,14550201
15.484,39.007,2.8,2017-04-02T07:43:33.300000,22.6,-1,14552371
13.239,42.968,2.2,2017-04-02T18:38:02.610000,8.4,-1,14559901
13.144,42.889,2.2,2017-04-02T20:29:37.060000,14.0,-1,14561301
13.209,42.526,2.1,2017-04-03T01:09:32.040000,15.5,-1,14563761
10.807,43.907,2.2,2017-04-03T05:55:19.670000,8.0,-1,14566501
13.117,42.703,2.1,2017-04-03T08:08:54.840000,12.0,-1,14567891
13.031,43.009,2.2,2017-04-03T12:57:45.440000,8.1,-1,14571661
13.056,43.062,2.9,2017-04-03T17:18:46.030000,8.5,-1,14574991
13.235,42.614,2.1,2017-04-03T19:51:40.220000,11.0,-1,14577431
15.738,37.322,2.1,2017-04-03T22:37:51.470000,29.0,-1,14579091
13.265,42.75,2.6,2017-04-04T03:11:30.770000,12.2,-1,14582921
13.199,42.723,2.3,2017-04-04T10:51:37.780000,9.8,-1,14587911
13.113,42.91,2.8,2017-04-04T14:03:07.940000,9.9,-1,14590681
11.038,43.201,2.1,2017-04-04T14:44:16.730000,5.1,-1,14591261
6.048,44.067,2.1,2017-04-04T18:23:26.780000,10.0,-1,14594291
13.578,42.328,2.5,2017-04-05T03:47:00.330000,8.3,-1,14600241
13.052,42.957,2.4,2017-04-05T04:53:15.560000,7.8,-1,14600671
12.897,42.932,2.4,2017-04-05T06:36:27.410000,8.7,-1,14601561
15.749,40.66,2.6,2017-04-05T07:32:03.190000,19.7,-1,14602081
13.327,42.712,2.4,2017-04-05T12:03:36.640000,13.8,-1,14605441
13.386,42.491,2.2,2017-04-05T16:22:31.010000,10.9,-1,14609811
16.27,39.458,3.1,2017-04-05T19:17:28.220000,9.4,-1,14612171
14.293,38.51,2.3,2017-04-05T22:43:04.530000,18.1,-1,14615041
14.934,37.699,2.7,2017-04-06T01:44:10.010000,22.2,-1,14617131
14.92,37.696,2.4,2017-04-06T01:45:10.700000,24.5,-1,14617171
14.923,37.688,2.1,2017-04-06T01:56:52.170000,27.6,-1,14617361
12.992,43.002,2.3,2017-04-06T02:53:11.680000,7.9,-1,14618421
12.989,43.002,2.6,2017-04-06T03:22:47.080000,7.6,-1,14618851
12.991,43.001,3.0,2017-04-06T03:30:47.030000,7.2,-1,14618971
13.052,42.959,3.1,2017-04-06T08:01:39.050000,7.4,-1,14622521
14.919,37.703,2.5,2017-04-06T09:56:53.620000,22.6,-1,14624161
13.188,46.468,2.1,2017-04-06T10:09:56.230000,10.1,-1,14624301
13.05,42.957,2.1,2017-04-06T16:08:56.750000,8.1,-1,14629581
14.938,41.658,2.2,2017-04-06T22:41:25.280000,25.0,-1,14634561
13.106,43.037,2.3,2017-04-07T06:39:17.850000,9.0,-1,14639301
13.401,42.283,2.4,2017-04-07T14:38:56.520000,9.7,-1,14644981
13.702,42.911,2.2,2017-04-07T15:13:52.540000,21.3,-1,14645341
13.239,42.617,2.6,2017-04-07T19:42:15.530000,10.9,-1,14648821
13.124,42.881,2.7,2017-04-07T22:22:00.320000,8.3,-1,14651021
13.327,42.619,2.3,2017-04-08T01:46:59.980000,10.0,-1,14652991
13.372,42.487,2.1,2017-04-08T02:21:44.560000,10.4,-1,14653461
13.118,43.016,2.2,2017-04-08T04:29:40.140000,8.4,-1,14654661
7.276,44.275,3.1,2017-04-08T09:52:34.130000,15.1,-1,14658621
13.134,42.801,2.2,2017-04-08T12:26:03.720000,10.4,-1,14660711
13.135,43.015,2.5,2017-04-08T16:06:39.960000,8.3,-1,14663851
13.138,42.798,2.2,2017-04-08T18:55:48.150000,7.3,-1,14666111
13.266,42.465,3.0,2017-04-08T23:14:49.960000,12.7,-1,14669321
13.274,42.471,3.3,2017-04-09T01:52:28.030000,11.2,-1,14672421
13.268,42.475,2.7,2017-04-09T01:53:32.860000,12.4,-1,14672471
13.135,43.017,2.5,2017-04-09T06:10:04.480000,8.2,-1,14677081
13.266,42.47,2.6,2017-04-09T07:27:56.100000,13.5,-1,14678201
13.147,42.959,2.1,2017-04-09T08:35:51.370000,8.8,-1,14679331
13.132,42.806,2.1,2017-04-09T18:25:36.580000,10.4,-1,14687211
13.122,43.013,3.2,2017-04-09T20:31:49.780000,8.3,-1,14688571
13.15,42.962,2.2,2017-04-10T03:04:43.990000,8.7,-1,14692981
13.036,43.01,2.1,2017-04-10T05:28:24.010000,8.5,-1,14694391
13.123,43.006,2.2,2017-04-10T07:54:47.980000,8.6,-1,14695951
16.346,42.15,2.3,2017-04-10T09:26:06.910000,21.8,-1,14697331
13.126,43.013,3.0,2017-04-10T16:43:06.940000,8.4,-1,14702771
13.118,42.992,2.4,2017-04-11T01:03:31.840000,9.4,-1,14709491
13.038,43.006,2.9,2017-04-11T01:43:49.740000,9.0,-1,14709901
13.021,43.009,2.6,2017-04-11T02:24:20.040000,5.6,-1,14710311
13.13,43.015,2.9,2017-04-11T08:56:33.760000,8.6,-1,14715921
13.125,43.016,3.3,2017-04-11T09:43:57.650000,8.6,-1,14716791
6.526,44.331,2.1,2017-04-11T13:07:33.700000,8.8,-1,14720211
13.126,43.015,3.5,2017-04-11T14:35:23.600000,8.6,-1,14721181
13.133,43.026,2.5,2017-04-11T14:39:02.270000,3.8,-1,14721321
13.137,43.02,2.2,2017-04-11T14:41:20.960000,8.7,-1,14721431
13.13,43.015,3.2,2017-04-11T14:45:26.170000,8.9,-1,14721631
13.132,43.028,2.3,2017-04-11T14:51:29.230000,8.8,-1,14721821
13.106,43.019,2.1,2017-04-11T14:54:35.910000,9.1,-1,14721971
13.136,43.014,3.1,2017-04-11T15:02:45,8.8,-1,14722141
13.118,43.021,3.0,2017-04-11T17:00:36.150000,8.9,-1,14725101
13.116,43.017,3.4,2017-04-11T17:04:55.950000,8.6,-1,14725141
13.132,43.014,2.1,2017-04-11T17:09:16.850000,9.1,-1,14725321
13.124,43.021,3.2,2017-04-11T17:25:21.420000,8.6,-1,14725991
13.144,43.014,2.4,2017-04-11T18:09:35.590000,9.2,-1,14727221
13.121,43.013,2.1,2017-04-11T19:40:33.140000,9.1,-1,14728751
13.122,43.017,2.6,2017-04-11T23:44:03.080000,9.3,-1,14732951
13.156,42.794,2.8,2017-04-12T01:01:19.660000,10.0,-1,14733991
13.106,43.01,3.1,2017-04-12T01:37:21.430000,7.7,-1,14734521
13.15,42.795,2.4,2017-04-12T01:52:34.410000,9.8,-1,14734891
13.112,43.023,2.1,2017-04-12T01:55:39.510000,8.7,-1,14734951
13.102,42.799,2.1,2017-04-12T01:59:48.580000,11.0,-1,14735081
13.113,43.015,2.1,2017-04-12T02:21:21.250000,9.2,-1,14735431
13.128,43.013,2.2,2017-04-12T05:00:17.200000,8.8,-1,14737381
13.674,42.691,2.1,2017-04-12T08:08:04.920000,19.2,-1,14740181
13.113,43.022,2.2,2017-04-12T13:54:37.730000,8.4,-1,14745561
13.1,42.515,2.8,2017-04-12T16:40:38.480000,9.6,-1,14748711
13.174,42.825,2.5,2017-04-12T19:26:36.560000,9.3,-1,14751331
13.128,43.015,2.1,2017-04-12T19:44:00.530000,9.0,-1,14751451
11.269,43.575,2.2,2017-04-12T20:29:46.660000,9.0,-1,14752231
11.281,44.877,2.6,2017-04-12T22:42:54.820000,10.0,-1,14754101
11.275,44.871,2.6,2017-04-13T00:14:32.040000,7.4,-1,14755621
13.104,43.022,2.4,2017-04-13T00:20:57.510000,7.9,-1,14755691
13.13,42.801,2.2,2017-04-13T01:13:32.710000,8.9,-1,14756391
13.111,43.021,2.7,2017-04-13T05:10:32.050000,7.4,-1,14759921
13.294,42.434,2.1,2017-04-13T07:48:28.510000,13.8,-1,14761901
13.156,42.795,2.5,2017-04-13T08:38:33.860000,9.8,-1,14762621
13.319,42.616,2.2,2017-04-13T11:25:46.700000,8.0,-1,14764861
12.755,42.799,2.2,2017-04-13T13:33:43.730000,8.9,-1,14766911
13.072,42.813,2.7,2017-04-13T13:54:49.400000,9.5,-1,14767271
11.254,44.888,2.6,2017-04-13T16:12:12.590000,4.1,-1,14769741
13.1,42.949,2.4,2017-04-13T16:40:59.200000,9.1,-1,14770301
13.115,42.921,2.3,2017-04-13T20:20:40.190000,8.6,-1,14774451
13.019,43.024,2.2,2017-04-13T21:49:30.470000,7.9,-1,14776001
13.123,43.02,2.2,2017-04-14T05:57:43.220000,7.6,-1,14782901
13.121,43.017,2.7,2017-04-14T11:04:25.980000,7.6,-1,14787371
13.201,42.722,2.1,2017-04-14T12:00:11.260000,11.7,-1,14788201
15.98,42.023,2.3,2017-04-14T20:26:36.950000,23.8,-1,14794761
12.069,43.842,2.6,2017-04-14T20:39:41.140000,23.1,-1,14795111
13.142,42.749,2.9,2017-04-14T22:19:11.980000,11.0,-1,14796611
13.144,42.789,2.2,2017-04-15T03:59:06.380000,9.1,-1,14801101
13.291,42.726,2.2,2017-04-15T10:07:11.970000,14.4,-1,14806811
13.141,42.804,2.2,2017-04-15T11:11:06.030000,10.5,-1,14808021
15.913,41.739,2.6,2017-04-15T13:19:35.360000,23.3,-1,14809881
13.102,43.024,2.6,2017-04-15T13:45:57.320000,9.0,-1,14810051
13.03,43.008,2.1,2017-04-15T18:29:07.710000,8.1,-1,14814151
14.763,38.012,2.1,2017-04-16T02:32:52.780000,7.8,-1,14820681
16.151,37.547,2.2,2017-04-17T00:13:34.800000,23.8,-1,14833771
13.238,42.749,2.1,2017-04-17T04:03:14.510000,12.4,-1,14835421
13.14,42.974,2.2,2017-04-17T06:10:03.090000,9.1,-1,14836481
13.395,42.502,2.1,2017-04-17T08:04:03.050000,9.7,-1,14837531
13.272,38.287,2.4,2017-04-17T12:52:29.800000,3.9,-1,14840521
12.536,45.025,2.2,2017-04-17T18:21:11.900000,5.2,-1,14844871
13.588,42.26,2.1,2017-04-17T22:50:23.710000,8.7,-1,14847751
13.361,42.581,2.6,2017-04-17T23:09:16.920000,7.7,-1,14847981
13.248,42.761,2.3,2017-04-17T23:15:58.490000,12.2,-1,14848101
15.565,41.94,2.2,2017-04-18T05:30:12.040000,19.6,-1,14853121
13.625,41.855,2.6,2017-04-18T05:31:02.680000,16.2,-1,14853161
13.155,42.767,2.7,2017-04-18T09:58:05.720000,11.3,-1,14855951
13.244,42.96,2.5,2017-04-18T12:23:47.800000,8.9,-1,14858051
13.136,43.013,2.5,2017-04-18T17:01:26.520000,8.6,-1,14861001
14.884,38.386,2.1,2017-04-18T17:37:57.230000,11.8,-1,14861521
13.259,42.708,2.5,2017-04-18T19:33:09.650000,13.4,-1,14862781
13.092,42.867,2.2,2017-04-18T19:40:24.950000,11.1,-1,14862901
11.021,44.353,2.6,2017-04-18T23:35:30.490000,22.5,-1,14864661
13.136,43.003,2.9,2017-04-18T23:56:24.030000,8.3,-1,14864881
13.233,42.961,2.4,2017-04-19T00:55:25.170000,8.6,-1,14865301
13.212,42.754,2.5,2017-04-19T03:59:44.170000,12.8,-1,14866821
13.188,42.67,2.5,2017-04-19T04:09:49.780000,11.7,-1,14866981
13.372,42.485,2.2,2017-04-19T07:53:08.060000,10.8,-1,14869701
13.136,43.013,2.1,2017-04-19T13:15:17.310000,8.2,-1,14873281
13.117,43.016,2.9,2017-04-19T18:11:33.280000,7.9,-1,14875721
13.302,42.488,2.1,2017-04-19T19:39:35.430000,12.2,-1,14876551
12.759,42.798,2.9,2017-04-19T19:55:28.240000,8.4,-1,14876771
13.06,42.776,2.1,2017-04-20T04:15:21.830000,10.6,-1,14880881
13.066,42.774,3.0,2017-04-20T04:15:32.550000,10.3,-1,14880931
13.104,42.809,2.1,2017-04-20T07:06:57.200000,10.9,-1,14882641
13.097,42.939,3.2,2017-04-20T09:48:07.930000,8.1,-1,14884331
14.298,38.538,3.1,2017-04-20T11:08:52.980000,17.4,-1,14884971
14.323,38.533,3.4,2017-04-20T11:26:01.950000,18.2,-1,14885231
14.332,38.504,2.1,2017-04-20T11:36:57.830000,10.8,-1,14885381
14.281,38.531,2.9,2017-04-20T12:39:21.190000,17.5,-1,14886001
11.269,44.864,2.1,2017-04-20T19:29:47.960000,6.5,-1,14891091
14.304,38.538,2.1,2017-04-20T20:36:20.220000,14.1,-1,14892151
14.826,41.686,2.1,2017-04-20T20:53:01.480000,20.7,-1,14892351
14.033,38.774,2.6,2017-04-20T23:25:03,29.8,-1,14893761
15.61,41.84,2.1,2017-04-21T02:16:25.360000,7.1,-1,14894791
13.319,42.46,2.1,2017-04-21T04:27:24.260000,12.9,-1,14895921
13.319,42.458,2.3,2017-04-21T04:37:36.800000,12.0,-1,14896121
